Pokemon,Type,Attack,Defense,Speed,Location,PokemonEgg,PokemonGen,PokemonUrl,PokemonUrlFront
weedle,bug and poison,35,30,50,eterna-forest-area and sinnoh-route-204-south-towards-jubilife-city and sinnoh-route-204-north-towards-floaroma-town and johto-route-30-area and johto-route-31-area and ilex-forest-area and national-park-area and unknown-all-bugs-area and kanto-route-2-south-towards-viridian-city and kanto-route-24-area and kanto-route-25-area and kanto-route-2-north-towards-pewter-city and viridian-forest-area and pattern-bush-area and kalos-route-2-area and santalune-forest-area,bug,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/13.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/13.png
kakuna,bug and poison,25,50,35,eterna-forest-area and johto-route-30-area and johto-route-31-area and ilex-forest-area and national-park-area and kanto-route-2-south-towards-viridian-city and kanto-route-24-area and kanto-route-25-area and kanto-route-2-north-towards-pewter-city and viridian-forest-area and pattern-bush-area and unova-route-12-area and santalune-forest-area,bug,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/14.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/14.png
beedrill,bug and poison,90,40,75,kanto-route-2-south-towards-viridian-city and kanto-route-2-north-towards-pewter-city and viridian-forest-area and unova-route-12-area,bug,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/15.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/15.png
pidgey,normal and flying,45,40,56,sinnoh-route-229-area and johto-route-29-area and johto-route-30-area and johto-route-31-area and johto-route-32-area and ilex-forest-area and johto-route-34-area and johto-route-35-area and national-park-area and johto-route-36-area and johto-route-37-area and kanto-route-12-area and kanto-route-1-area and kanto-route-2-south-towards-viridian-city and kanto-route-3-area and kanto-route-5-area and kanto-route-6-area and kanto-route-7-area and kanto-route-8-area and kanto-route-11-area and kanto-route-13-area and kanto-route-14-area and kanto-route-15-area and kanto-sea-route-21-area and kanto-route-24-area and kanto-route-25-area and kanto-route-2-north-towards-pewter-city and viridian-forest-area and berry-forest-area and bond-bridge-area and five-isle-meadow-area and kalos-route-2-area and kalos-route-3-area,flying,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/16.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/16.png
pidgeotto,normal and flying,60,55,71,johto-route-37-area and johto-route-38-area and johto-route-39-area and johto-route-43-area and kanto-route-12-area and kanto-route-2-south-towards-viridian-city and kanto-route-5-area and kanto-route-6-area and kanto-route-7-area and kanto-route-8-area and kanto-route-11-area and kanto-route-13-area and kanto-route-14-area and kanto-route-15-area and kanto-sea-route-21-area and kanto-route-24-area and kanto-route-25-area and kanto-route-2-north-towards-pewter-city and viridian-forest-area and berry-forest-area and bond-bridge-area and five-isle-meadow-area,flying,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/17.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/17.png
pidgeot,normal and flying,80,75,101,,flying,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/18.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/18.png
rattata,normal,56,35,72,sinnoh-route-225-area and sinnoh-sea-route-226-area and johto-route-29-area and johto-route-30-area and johto-route-31-area and sprout-tower-2f and sprout-tower-3f and johto-route-32-area and union-cave-1f and union-cave-b1f and union-cave-b2f and johto-route-33-area and johto-route-34-area and burned-tower-1f and burned-tower-b1f and bell-tower-2f and bell-tower-3f and bell-tower-4f and bell-tower-5f and bell-tower-6f and bell-tower-7f and bell-tower-8f and bell-tower-9f and johto-route-38-area and johto-route-39-area and johto-route-42-area and mt-mortar-1f and mt-mortar-lower-cave and mt-mortar-b1f and johto-route-46-area and bell-tower-10f and unknown-all-rattata-area and kanto-route-1-area and kanto-route-2-south-towards-viridian-city and kanto-route-3-area and kanto-route-4-area and kanto-route-5-area and kanto-route-6-area and kanto-route-7-area and kanto-route-8-area and kanto-route-9-area and kanto-route-10-area and kanto-route-11-area and kanto-route-16-area and kanto-route-17-area and kanto-route-18-area and kanto-sea-route-21-area and kanto-route-22-area and tohjo-falls-area and pokemon-mansion-1f and pokemon-mansion-2f and pokemon-mansion-3f and pokemon-mansion-b1f and castelia-city-area and castelia-sewers-area and castelia-sewers-unknown-area-38 and relic-passage-castelia-sewers-entrance,ground,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/19.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/19.png
raticate,normal,81,60,97,sinnoh-route-225-area and sinnoh-sea-route-226-area and union-cave-b2f and burned-tower-1f and johto-route-38-area and johto-route-39-area and johto-route-42-area and mt-mortar-1f and mt-mortar-lower-cave and mt-mortar-upper-cave and mt-mortar-b1f and johto-route-43-area and johto-route-47-area and kanto-route-26-area and kanto-route-27-area and kanto-route-1-area and kanto-route-3-area and kanto-route-4-area and kanto-route-6-area and kanto-route-7-area and kanto-route-9-area and kanto-route-10-area and kanto-route-11-area and kanto-route-16-area and kanto-route-17-area and kanto-route-18-area and kanto-sea-route-21-area and tohjo-falls-area and pokemon-mansion-1f and pokemon-mansion-2f and pokemon-mansion-3f and pokemon-mansion-b1f and dreamyard-area and dreamyard-b1f and strange-house-1f and strange-house-b1f and relic-passage-relic-castle-entrance,ground,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/20.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/20.png
spearow,normal and flying,60,30,70,sinnoh-route-225-area and sinnoh-sea-route-226-area and johto-route-33-area and johto-route-42-area and johto-route-46-area and johto-route-47-area and kanto-route-3-area and kanto-route-4-area and kanto-route-7-area and kanto-route-9-area and kanto-route-10-area and kanto-route-11-area and kanto-route-16-area and kanto-route-17-area and kanto-route-18-area and kanto-route-22-area and kanto-route-23-area and mt-ember-area and kindle-road-area and treasure-beach-area and cape-brink-area and water-path-area and ruin-valley-area and canyon-entrance-area and goldenrod-city-north-gate,flying,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/21.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/21.png
fearow,normal and flying,90,65,100,stark-mountain-area and sinnoh-route-225-area and sinnoh-route-227-area and sinnoh-sea-route-226-area and johto-route-42-area and johto-route-47-area and johto-route-48-area and kanto-route-9-area and kanto-route-10-area and kanto-route-16-area and kanto-route-17-area and kanto-route-18-area and kanto-route-22-area and kanto-route-23-area and mt-ember-area and kindle-road-area and treasure-beach-area and cape-brink-area and water-path-area and ruin-valley-area and canyon-entrance-area and sevault-canyon-area and unova-route-15-area,flying,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/22.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/22.png
ekans,poison,60,44,55,sinnoh-route-212-east-towards-pastoria-city and johto-route-32-area and johto-route-33-area and johto-route-42-area and kanto-route-3-area and kanto-route-4-area and kanto-route-8-area and kanto-route-9-area and kanto-route-10-area and kanto-route-11-area and kanto-route-23-area,ground and dragon,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/23.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/23.png
arbok,poison,95,69,80,great-marsh-area-1 and great-marsh-area-2 and great-marsh-area-3 and great-marsh-area-4 and great-marsh-area-5 and great-marsh-area-6 and johto-route-42-area and mt-silver-outside and kanto-route-26-area and kanto-route-27-area and kanto-route-28-area and kanto-route-3-area and kanto-route-4-area and cerulean-cave-1f and cerulean-cave-b1f and kanto-route-23-area and kanto-victory-road-2-1f and kanto-victory-road-2-2f and kanto-victory-road-2-3f,ground and dragon,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/24.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/24.png
pikachu,electric,55,40,90,trophy-garden-area and pallet-town-area and kanto-route-2-south-towards-viridian-city and viridian-forest-area and power-plant-area and hoenn-safari-zone-sw and hoenn-safari-zone-se and kalos-route-3-area and santalune-forest-area and slateport-city-contest-hall and verdanturf-town-contest-hall and fallarbor-town-contest-hall and lilycove-city-contest-hall,ground and fairy,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/25.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/25.png
raichu,electric,90,55,110,cerulean-cave-1f and cerulean-cave-b1f and power-plant-area,ground and fairy,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/26.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/26.png
sandshrew,ground,75,85,40,wayward-cave-1f and wayward-cave-b1f and union-cave-1f and union-cave-b1f and mt-moon-1f and mt-moon-2f and kanto-route-3-area and kanto-route-4-area and kanto-route-8-area and kanto-route-9-area and kanto-route-10-area and kanto-route-11-area and kanto-route-23-area and hoenn-route-111-area and hoenn-route-113-area and mirage-tower-area and desert-resort-entrance and desert-resort-area and relic-castle-a,ground,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/27.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/27.png
sandslash,ground,100,110,65,sinnoh-route-228-area and kanto-route-26-area and kanto-route-27-area and mt-moon-1f and mt-moon-2f and kanto-victory-road-1-1f and kanto-victory-road-1-2f and kanto-victory-road-1-3f and cerulean-cave-1f and cerulean-cave-2f and cerulean-cave-b1f and kanto-route-23-area and kanto-victory-road-2-1f and kanto-victory-road-2-2f and kanto-victory-road-2-3f and relic-castle-c and unova-route-15-area and kalos-route-18-area and terminus-cave-unknown-area-343 and terminus-cave-unknown-area-344 and terminus-cave-unknown-area-345 and terminus-cave-unknown-area-347 and terminus-cave-unknown-area-348,ground,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/28.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/28.png
nidoran-f,poison,47,52,41,sinnoh-route-201-area and johto-route-35-area and national-park-area and johto-route-36-area and kanto-route-2-south-towards-viridian-city and kanto-route-3-area and kanto-route-9-area and kanto-route-10-area and kanto-route-22-area and kanto-safari-zone-middle and kanto-safari-zone-area-1-east and kanto-safari-zone-area-2-north and kanto-safari-zone-area-3-west,monster and ground,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/29.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/29.png
nidorina,poison,62,67,56,valor-lakefront-area and sinnoh-route-221-area and kanto-route-9-area and kanto-route-13-area and kanto-route-14-area and kanto-route-15-area and kanto-route-23-area and kanto-safari-zone-middle and kanto-safari-zone-area-1-east and kanto-safari-zone-area-2-north and kanto-safari-zone-area-3-west and kalos-route-11-area,no-eggs,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/30.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/30.png
nidoqueen,poison and ground,92,87,76,,no-eggs,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/31.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/31.png
nidoran-m,poison,57,40,50,sinnoh-route-201-area and johto-route-35-area and national-park-area and johto-route-36-area and kanto-route-2-south-towards-viridian-city and kanto-route-3-area and kanto-route-9-area and kanto-route-10-area and kanto-route-22-area and kanto-safari-zone-middle and kanto-safari-zone-area-1-east and kanto-safari-zone-area-2-north and kanto-safari-zone-area-3-west,monster and ground,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/32.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/32.png
nidorino,poison,72,57,65,valor-lakefront-area and sinnoh-route-221-area and kanto-route-9-area and kanto-route-13-area and kanto-route-14-area and kanto-route-15-area and kanto-route-23-area and kanto-safari-zone-middle and kanto-safari-zone-area-1-east and kanto-safari-zone-area-2-north and kanto-safari-zone-area-3-west and kalos-route-11-area,monster and ground,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/33.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/33.png
nidoking,poison and ground,102,77,85,,monster and ground,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/34.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/34.png
clefairy,fairy,45,48,35,mt-coronet-route-207 and mt-coronet-2f and mt-coronet-3f and mt-coronet-snowfall and mt-coronet-blizzard and mt-coronet-4f and mt-coronet-5f and mt-coronet-6f and mt-coronet-7f and mt-coronet-cave and mt-coronet-route-216 and mt-coronet-b1f and mt-moon-1f and mt-moon-2f and kanto-route-3-area and kanto-route-4-area and mt-moon-b1f and mt-moon-b2f and giant-chasm-outside and giant-chasm-area and giant-chasm-forest and giant-chasm-forest-cave,fairy,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/35.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/35.png
clefable,fairy,70,73,60,giant-chasm-outside and giant-chasm-forest and giant-chasm-forest-cave,fairy,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/36.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/36.png
vulpix,fire,41,40,65,sinnoh-route-209-area and sinnoh-route-214-area and johto-route-36-area and johto-route-37-area and johto-route-48-area and kanto-route-7-area and kanto-route-8-area and pokemon-mansion-1f and pokemon-mansion-2f and pokemon-mansion-3f and pokemon-mansion-b1f and mt-pyre-outside and abundant-shrine-area,ground,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/37.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/37.png
ninetales,fire,76,75,100,abundant-shrine-area,ground,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/38.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/38.png
jigglypuff,normal and fairy,45,20,20,johto-route-34-area and johto-route-35-area and johto-route-46-area and kanto-route-3-area and kanto-route-4-area and kanto-route-5-area and kanto-route-6-area and kanto-route-7-area and kanto-route-8-area and hoenn-route-115-area and dreamyard-area and dreamyard-b1f and unova-route-1-area and unova-route-2-area and unova-route-14-area and kalos-route-20-area and pokemon-village-area,fairy,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/39.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/39.png
wigglytuff,normal and fairy,70,45,45,cerulean-cave-2f and dreamyard-area and unova-route-1-area and unova-route-2-area and unova-route-14-area,fairy,generation-i,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/40.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/40.png
